date,temperature,temperature_f,year,month,day_of_year
1950-02-04,-16.735568162501384,1.8759773074975072,1950,2,35
1950-02-05,-24.267263116761406,-11.681073610170529,1950,2,36
1950-02-06,-2.807363703847285,26.946745333074887,1950,2,37
1950-02-07,-12.01858171434746,10.36655291417457,1950,2,38
1950-02-08,-10.978927788333351,12.237929980999969,1950,2,39
1950-02-09,-14.349093451705345,6.17163178693038,1950,2,40
1950-02-10,-12.117318185121713,10.188827266780915,1950,2,41
1950-02-11,-6.602866924774405,20.11483953540607,1950,2,42
1950-02-12,-9.873864924146755,14.22704313653584,1950,2,43
1950-02-13,-16.802757462002457,1.7550365683955746,1950,2,44
1950-02-14,-3.6523448555250333,25.425779260054938,1950,2,45
1950-02-15,-11.520755930563576,11.262639324985564,1950,2,46
1950-02-16,-12.684699904967134,9.167540171059159,1950,2,47
1950-02-17,-12.395824801284771,9.68751535768741,1950,2,48
1950-02-18,-12.686147186054798,9.164935065101364,1950,2,49
1950-02-19,-11.4063079443651,11.468645700142819,1950,2,50
1950-02-20,-5.765566095047979,21.621981028913638,1950,2,51
1950-02-21,-8.757353094561347,16.236764429789574,1950,2,52
1950-02-22,-7.085282191213368,19.246492055815935,1950,2,53
1950-02-23,-7.664227696283648,18.204390146689434,1950,2,54
1950-02-24,-1.210980224826228,29.820235595312788,1950,2,55
1950-02-25,-13.230756967333601,8.184637458799518,1950,2,56
1950-02-26,-7.470329600681954,18.553406718772482,1950,2,57
1950-02-27,-4.538817223840262,23.830128997087527,1950,2,58
1950-02-28,-7.884500229664302,17.807899586604258,1950,2,59
1950-03-01,-11.49278107794673,11.312994059695885,1950,3,60
1950-03-02,-10.258170953831861,13.535292283102649,1950,3,61
1950-03-03,-10.85811419211373,12.455394454195286,1950,3,62
1950-03-04,-5.57600014919236,21.96319973145375,1950,3,63
1950-03-05,-13.38003806979999,7.915931474360015,1950,3,64
1950-03-06,-2.2168044542958167,28.00975198226753,1950,3,65
1950-03-07,-3.551235704394671,25.607775732089593,1950,3,66
1950-03-08,-12.313608782092011,9.835504192234378,1950,3,67
1950-03-09,-12.346613342704813,9.776095983131334,1950,3,68
1950-03-10,4.086608185975324,39.35589473475558,1950,3,69
1950-03-11,-4.0841307338258925,24.64856467911339,1950,3,70
1950-03-12,-3.4328087741961095,25.820944206447003,1950,3,71
1950-03-13,4.438398981228072,39.98911816621053,1950,3,72
1950-03-14,-9.523158454910394,14.85831478116129,1950,3,73
1950-03-15,-8.71561458661552,16.311893744092067,1950,3,74
1950-03-16,-5.62709216036079,21.871234111350578,1950,3,75
1950-03-17,-5.234972858702012,22.57704885433638,1950,3,76
1950-03-18,-1.2581461204865354,29.735336983124235,1950,3,77
1950-03-19,0.3793563204701118,32.6828413768462,1950,3,78
1950-03-20,6.7145812741063615,44.086246293391454,1950,3,79
1950-03-21,0.6745827131845106,33.21424888373212,1950,3,80
1950-03-22,-1.557445892501422,29.19659739349744,1950,3,81
1950-03-23,-4.835833615875566,23.295499491423982,1950,3,82
1950-03-24,7.924766106805015,46.26457899224903,1950,3,83
1950-03-25,1.584221093746576,34.85159796874384,1950,3,84
1950-03-26,-7.3746030578555555,18.72571449586,1950,3,85
1950-03-27,-1.4052329304666644,29.470580725160005,1950,3,86
1950-03-28,3.421149189630989,38.15806854133578,1950,3,87
1950-03-29,-2.7896735516416564,26.978587607045018,1950,3,88
1950-03-30,7.287170428477961,45.11690677126033,1950,3,89
1950-03-31,-0.8055360509282264,30.550035108329194,1950,3,90
1950-04-01,-1.6500534062884762,29.029903868680744,1950,4,91
1950-04-02,2.6497200830660974,36.76949614951897,1950,4,92
1950-04-03,-3.2736884308257057,26.10736082451373,1950,4,93
1950-04-04,6.266719111747674,43.28009440114582,1950,4,94
1950-04-05,3.4087383696241855,38.13572906532353,1950,4,95
1950-04-06,5.83821043205622,42.508778777701195,1950,4,96
1950-04-07,4.619708823635948,40.3154758825447,1950,4,97
1950-04-08,3.8761416218033515,38.97705491924603,1950,4,98
1950-04-09,9.748772436062097,49.54779038491178,1950,4,99
1950-04-10,2.9050751664754655,37.22913529965584,1950,4,100
1950-04-11,7.982794622477359,46.369030320459245,1950,4,101
1950-04-12,6.307067710380433,43.352721878684775,1950,4,102
1950-04-13,6.079348919048647,42.94282805428757,1950,4,103
1950-04-14,4.823209528652077,40.68177715157374,1950,4,104
1950-04-15,1.8960858629794028,35.41295455336292,1950,4,105
1950-04-16,7.622107615613832,45.719793708104895,1950,4,106
1950-04-17,2.0069366101220476,35.61248589821969,1950,4,107
1950-04-18,-0.2853908120995241,31.486296538220856,1950,4,108
1950-04-19,8.669184751865137,47.604532553357245,1950,4,109
1950-04-20,1.603589491730819,34.88646108511547,1950,4,110
1950-04-21,13.849086804827063,56.928356248688715,1950,4,111
1950-04-22,5.727788397142658,42.310019114856786,1950,4,112
1950-04-23,9.042711518725671,48.27688073370621,1950,4,113
1950-04-24,6.518226130138201,43.732807034248765,1950,4,114
1950-04-25,9.995499899178293,49.99189981852093,1950,4,115
1950-04-26,12.670778402367361,54.80740112426125,1950,4,116
1950-04-27,13.853726976359138,56.93670855744645,1950,4,117
1950-04-28,8.199021428493202,46.75823857128776,1950,4,118
1950-04-29,8.09845620925352,46.57722117665634,1950,4,119
1950-04-30,-0.3057723234914107,31.449609817715462,1950,4,120
1950-05-01,17.098858353517826,62.777945036332085,1950,5,121
1950-05-02,9.536384780239466,49.16549260443104,1950,5,122
1950-05-03,12.70633662896224,54.871405932132035,1950,5,123
1950-05-04,16.163840971315267,61.09491374836748,1950,5,124
1950-05-05,20.804629742503106,69.4483335365056,1950,5,125
1950-05-06,7.635286179250265,45.74351512265048,1950,5,126
1950-05-07,10.87099739741101,51.56779531533982,1950,5,127
1950-05-08,11.479631389058408,52.663336500305135,1950,5,128
1950-05-09,7.49582366307898,45.492482593542164,1950,5,129
1950-05-10,14.197844692652184,57.55612044677393,1950,5,130
1950-05-11,13.144702091871087,55.66046376536796,1950,5,131
1950-05-12,13.67407905616764,56.61334230110175,1950,5,132
1950-05-13,11.824823685808441,53.284682634455194,1950,5,133
1950-05-14,15.643719293781762,60.15869472880718,1950,5,134
1950-05-15,16.747521073563437,62.145537932414186,1950,5,135
1950-05-16,16.674938676578595,62.014889617841476,1950,5,136
1950-05-17,14.244421720020455,57.63995909603682,1950,5,137
1950-05-18,19.226086779478,66.6069562030604,1950,5,138
1950-05-19,18.640839338678994,65.5535108096222,1950,5,139
1950-05-20,14.880846310254208,58.785523358457574,1950,5,140
1950-05-21,16.278310224418764,61.30095840395377,1950,5,141
1950-05-22,15.996453594184251,60.793616469531656,1950,5,142
1950-05-23,13.300683086994859,55.94122955659074,1950,5,143
1950-05-24,16.787602858091457,62.217685144564626,1950,5,144
1950-05-25,14.61568129410481,58.30822632938866,1950,5,145
1950-05-26,18.981821438492357,66.16727858928624,1950,5,146
1950-05-27,19.010146323755347,66.21826338275963,1950,5,147
1950-05-28,14.865419776889123,58.75775559840042,1950,5,148
1950-05-29,21.517880797376165,70.7321854352771,1950,5,149
1950-05-30,15.551880314114031,59.99338456540526,1950,5,150
1950-05-31,19.207318740179065,66.57317373232232,1950,5,151
1950-06-01,14.537179085433008,58.16692235377941,1950,6,152
1950-06-02,18.233065586958848,64.81951805652594,1950,6,153
1950-06-03,18.443896166451594,65.19901309961287,1950,6,154
1950-06-04,29.729099381609366,85.51237888689687,1950,6,155
1950-06-05,15.675401532597196,60.21572275867496,1950,6,156
1950-06-06,20.85338374024713,69.53609073244483,1950,6,157
1950-06-07,16.993621882975418,62.58851938935575,1950,6,158
1950-06-08,27.038006947060243,80.66841250470844,1950,6,159
1950-06-09,29.668903086043994,85.40402555487918,1950,6,160
1950-06-10,20.79346456083541,69.42823620950374,1950,6,161
1950-06-11,28.977718148874665,84.15989266797439,1950,6,162
1950-06-12,23.86353778918472,74.95436802053248,1950,6,163
1950-06-13,21.746425509831965,71.14356591769754,1950,6,164
1950-06-14,21.435524903458795,70.58394482622583,1950,6,165
1950-06-15,17.52951849829208,63.55313329692575,1950,6,166
1950-06-16,22.124637234649963,71.82434702236993,1950,6,167
1950-06-17,22.042827040541823,71.67708867297529,1950,6,168
1950-06-18,23.620978312056973,74.51776096170255,1950,6,169
1950-06-19,24.130926223072482,75.43566720153046,1950,6,170
1950-06-20,27.112732343462667,80.8029182182328,1950,6,171
1950-06-21,29.10754293843894,84.39357728919009,1950,6,172
1950-06-22,31.93156750367709,89.47682150661876,1950,6,173
1950-06-23,26.77285293791711,80.19113528825079,1950,6,174
1950-06-24,21.05538439880199,69.89969191784358,1950,6,175
1950-06-25,19.466256290463082,67.03926132283354,1950,6,176
1950-06-26,23.83155495332905,74.89679891599229,1950,6,177
1950-06-27,26.611768186183127,79.90118273512962,1950,6,178
1950-06-28,21.30677604855577,70.35219688740038,1950,6,179
1950-06-29,23.517406304442684,74.33133134799684,1950,6,180
1950-06-30,25.08999860121501,77.16199748218702,1950,6,181
1950-07-01,21.624243515466635,70.92363832783994,1950,7,182
1950-07-02,29.708505648480987,85.47531016726577,1950,7,183
1950-07-03,16.945008795340435,62.50101583161278,1950,7,184
1950-07-04,29.541416954442155,85.17455051799588,1950,7,185
1950-07-05,34.74727264916707,94.54509076850073,1950,7,186
1950-07-06,26.11443511934016,79.00598321481229,1950,7,187
1950-07-07,23.886557352735124,74.99580323492322,1950,7,188
1950-07-08,25.672308954086315,78.21015611735537,1950,7,189
1950-07-09,25.07636907256754,77.13746433062158,1950,7,190
1950-07-10,27.429238210947716,81.37262877970589,1950,7,191
1950-07-11,26.46509260282152,79.63716668507874,1950,7,192
1950-07-12,22.681580531067393,72.8268449559213,1950,7,193
1950-07-13,28.98390701367118,84.17103262460813,1950,7,194
1950-07-14,21.954646339956586,71.51836341192185,1950,7,195
1950-07-15,25.43529751970357,77.78353553546643,1950,7,196
1950-07-16,28.336687918074965,83.00603825253494,1950,7,197
1950-07-17,30.56384699696019,87.01492459452834,1950,7,198
1950-07-18,25.724776484389483,78.30459767190106,1950,7,199
1950-07-19,29.259580895940413,84.66724561269274,1950,7,200
1950-07-20,24.914625562332628,76.84632601219873,1950,7,201
1950-07-21,28.648560004699107,83.56740800845839,1950,7,202
1950-07-22,26.888403962033326,80.39912713165998,1950,7,203
1950-07-23,28.295843855716452,82.93251894028961,1950,7,204
1950-07-24,28.609771375715944,83.4975884762887,1950,7,205
1950-07-25,27.59814767834309,81.67666582101756,1950,7,206
1950-07-26,22.615030746545386,72.70705534378169,1950,7,207
1950-07-27,22.314566052228678,72.16621889401162,1950,7,208
1950-07-28,24.698482165194807,76.45726789735065,1950,7,209
1950-07-29,21.795466522128287,71.23183973983092,1950,7,210
1950-07-30,33.004849890998095,91.40872980379658,1950,7,211
1950-07-31,22.57761450408359,72.63970610735046,1950,7,212
1950-08-01,23.745264793915798,74.74147662904844,1950,8,213
1950-08-02,25.95360991979827,78.71649785563689,1950,8,214
1950-08-03,22.0522878175049,71.69411807150883,1950,8,215
1950-08-04,20.27557090598755,68.49602763077759,1950,8,216
1950-08-05,25.98113586819748,78.76604456275547,1950,8,217
1950-08-06,24.410257379978958,75.93846328396214,1950,8,218
1950-08-07,26.89896924984305,80.41814464971749,1950,8,219
1950-08-08,25.871390249800598,78.56850244964107,1950,8,220
1950-08-09,32.842837783005095,91.11710800940918,1950,8,221
1950-08-10,25.660034993066287,78.18806298751932,1950,8,222
1950-08-11,17.399474616925627,63.31905431046613,1950,8,223
1950-08-12,22.566043045964925,72.61887748273686,1950,8,224
1950-08-13,26.146975746460726,79.0645563436293,1950,8,225
1950-08-14,24.352627173965324,75.83472891313758,1950,8,226
1950-08-15,22.358061828777103,72.24451129179879,1950,8,227
1950-08-16,14.95515211335201,58.91927380403362,1950,8,228
1950-08-17,22.51061427396371,72.51910569313469,1950,8,229
1950-08-18,25.736026504964173,78.32484770893552,1950,8,230
1950-08-19,26.306433872436568,79.35158097038583,1950,8,231
1950-08-20,19.63754552978321,67.34758195360979,1950,8,232
1950-08-21,27.390367903946718,81.3026622271041,1950,8,233
1950-08-22,21.894802060565738,71.41064370901833,1950,8,234
1950-08-23,22.33995853588577,72.21192536459438,1950,8,235
1950-08-24,22.046601382834048,71.68388248910128,1950,8,236
1950-08-25,20.65254162350094,69.1745749223017,1950,8,237
1950-08-26,15.798422907531474,60.43716123355665,1950,8,238
1950-08-27,16.99727489904404,62.59509481827927,1950,8,239
1950-08-28,15.908032887768933,60.63445919798408,1950,8,240
1950-08-29,18.209021943096015,64.77623949757283,1950,8,241
1950-08-30,21.295020270066395,70.33103648611952,1950,8,242
1950-08-31,23.0294628985974,73.45303321747532,1950,8,243
1950-09-01,12.114684498380292,53.806432097084524,1950,9,244
1950-09-02,12.179696510110293,53.92345371819853,1950,9,245
1950-09-03,19.784519138035286,67.61213444846351,1950,9,246
1950-09-04,21.528014669257743,70.75042640466394,1950,9,247
1950-09-05,17.306263039232753,63.15127347061896,1950,9,248
1950-09-06,13.205978776765548,55.770761798177986,1950,9,249
1950-09-07,13.66693417724505,56.60048151904109,1950,9,250
1950-09-08,13.818739981670623,56.87373196700712,1950,9,251
1950-09-09,14.35786245371053,57.84415241667895,1950,9,252
1950-09-10,23.63797568320326,74.54835622976586,1950,9,253
1950-09-11,16.7842792984763,62.21170273725734,1950,9,254
1950-09-12,17.301335315864776,63.1424035685566,1950,9,255
1950-09-13,11.303867213745093,52.34696098474117,1950,9,256
1950-09-14,19.34194064890241,66.81549316802435,1950,9,257
1950-09-15,14.288829520918082,57.71989313765255,1950,9,258
1950-09-16,15.91288884460979,60.64319992029762,1950,9,259
1950-09-17,14.627790706868801,58.330023272363846,1950,9,260
1950-09-18,11.440381819427575,52.592687274969634,1950,9,261
1950-09-19,13.748823166319896,56.74788169937581,1950,9,262
1950-09-20,14.843804136962024,58.71884744653164,1950,9,263
1950-09-21,5.432305361182037,41.778149650127666,1950,9,264
1950-09-22,11.114908824772641,52.00683588459076,1950,9,265
1950-09-23,10.037140401807747,50.066852723253945,1950,9,266
1950-09-24,9.695841641914388,49.4525149554459,1950,9,267
1950-09-25,13.179886515606993,55.72379572809259,1950,9,268
1950-09-26,7.370203275726573,45.26636589630783,1950,9,269
1950-09-27,10.544096348145228,50.97937342666141,1950,9,270
1950-09-28,9.820563316865815,49.67701397035847,1950,9,271
1950-09-29,11.680007857399147,53.02401414331847,1950,9,272
1950-09-30,20.617640430818376,69.11175277547308,1950,9,273
1950-10-01,10.7516225527596,51.35292059496728,1950,10,274
1950-10-02,14.161558114892884,57.49080460680719,1950,10,275
1950-10-03,16.330498370784625,61.39489706741233,1950,10,276
1950-10-04,2.9343876285536163,37.28189773139651,1950,10,277
1950-10-05,9.616871683933255,49.31036903107986,1950,10,278
1950-10-06,8.27751635218559,46.89952943393406,1950,10,279
1950-10-07,3.177308570406633,37.71915542673194,1950,10,280
1950-10-08,9.307190886211885,48.75294359518139,1950,10,281
1950-10-09,7.147873791851143,44.86617282533206,1950,10,282
1950-10-10,-0.30853654056242075,31.44463422698764,1950,10,283
1950-10-11,12.571474242883726,54.62865363719071,1950,10,284
1950-10-12,8.372041015988824,47.069673828779884,1950,10,285
1950-10-13,7.658491380773068,45.78528448539152,1950,10,286
1950-10-14,7.865465456771114,46.15783782218801,1950,10,287
1950-10-15,2.2597023120633746,36.06746416171407,1950,10,288
1950-10-16,10.416092906586044,50.74896723185488,1950,10,289
1950-10-17,3.5968068840638163,38.47425239131487,1950,10,290
1950-10-18,7.529305545678309,45.55274998222096,1950,10,291
1950-10-19,-0.8058834336766445,30.54940981938204,1950,10,292
1950-10-20,8.546932905390134,47.384479229702244,1950,10,293
1950-10-21,0.4521594182918163,32.813886952925266,1950,10,294
1950-10-22,3.111134838732323,37.60004270971818,1950,10,295
1950-10-23,3.0719782252905348,37.52956080552296,1950,10,296
1950-10-24,9.677234521377695,49.41902213847985,1950,10,297
1950-10-25,-1.255212945170614,29.740616698692897,1950,10,298
1950-10-26,3.5200730847689106,38.336131552584035,1950,10,299
1950-10-27,-1.1049001267755922,30.011179771803935,1950,10,300
1950-10-28,10.162495979049414,50.292492762288944,1950,10,301
1950-10-29,1.4177468064128802,34.55194425154318,1950,10,302
1950-10-30,7.240361043124615,45.03264987762431,1950,10,303
1950-10-31,8.35666864235981,47.04200355624766,1950,10,304
1950-11-01,-6.218820438418114,20.806123210847396,1950,11,305
1950-11-02,3.39862834604101,38.11753102287382,1950,11,306
1950-11-03,-0.6173917980701813,30.888694763473673,1950,11,307
1950-11-04,-3.4970376540378667,25.70533222273184,1950,11,308
1950-11-05,-5.719488154700229,21.704921321539587,1950,11,309
1950-11-06,-9.54912745361925,14.811570583485352,1950,11,310
1950-11-07,1.8005786976116602,35.24104165570099,1950,11,311
1950-11-08,0.9692212390606505,33.74459823030917,1950,11,312
1950-11-09,-1.3633014478380763,29.546057393891463,1950,11,313
1950-11-10,-5.9406520085716945,21.30682638457095,1950,11,314
1950-11-11,-8.517182177859242,16.669072079853365,1950,11,315
1950-11-12,-5.753688262571722,21.643361127370902,1950,11,316
1950-11-13,-4.848027289402447,23.273550879075593,1950,11,317
1950-11-14,-4.818413976425094,23.32685484243483,1950,11,318
1950-11-15,-3.192717916990836,26.253107749416493,1950,11,319
1950-11-16,3.426303812207628,38.16734686197373,1950,11,320
1950-11-17,-3.891087167036766,24.99604309933382,1950,11,321
1950-11-18,-6.069887500069563,21.074202499874787,1950,11,322
1950-11-19,-4.085447771716499,24.6461940109103,1950,11,323
1950-11-20,-2.498538857454622,27.50263005658168,1950,11,324
1950-11-21,-1.4798391548348278,29.33628952129731,1950,11,325
1950-11-22,-7.606892947670359,18.307592694193353,1950,11,326
1950-11-23,-13.527575693062449,7.650363752487593,1950,11,327
1950-11-24,-7.8010430575422545,17.95812249642394,1950,11,328
1950-11-25,-14.954299618484114,5.082260686728592,1950,11,329
1950-11-26,-13.595639863125253,7.527848246374543,1950,11,330
1950-11-27,-10.312434039624453,13.437618728675986,1950,11,331
1950-11-28,-7.28800878398251,18.881584188831482,1950,11,332
1950-11-29,-8.348677142595566,16.97238114332798,1950,11,333
1950-11-30,-11.502685498474957,11.295166102745078,1950,11,334
1950-12-01,-9.309966115884475,15.242060991407946,1950,12,335
1950-12-02,-7.557033685500682,18.397339366098773,1950,12,336
1950-12-03,-7.4541165769040045,18.582590161572792,1950,12,337
1950-12-04,-11.308833526255794,11.64409965273957,1950,12,338
1950-12-05,-15.063000683718876,4.886598769306023,1950,12,339
1950-12-06,-14.553984088877183,5.802828640021069,1950,12,340
1950-12-07,-20.62084058935025,-5.117513060830454,1950,12,341
1950-12-08,-0.011252141939777971,31.9797461445084,1950,12,342
1950-12-09,-17.15136609364309,1.127541031442437,1950,12,343
1950-12-10,-12.992334350565402,8.613798168982274,1950,12,344
1950-12-11,-7.792059733749804,17.97429247925035,1950,12,345
1950-12-12,-15.318308181751217,4.42704527284781,1950,12,346
1950-12-13,-9.142347966226394,15.543773660792489,1950,12,347
1950-12-14,-8.614385164792674,16.494106703373184,1950,12,348
1950-12-15,-5.015537714337813,22.972032114191936,1950,12,349
1950-12-16,-8.262207325565196,17.128026813982647,1950,12,350
1950-12-17,-19.145393404510184,-2.4617081281183317,1950,12,351
1950-12-18,-11.486851788315052,11.323666781032905,1950,12,352
1950-12-19,-7.774232995339971,18.006380608388053,1950,12,353
1950-12-20,-13.555227559229353,7.600590393387165,1950,12,354
1950-12-21,-9.302998091711219,15.254603434919805,1950,12,355
1950-12-22,-12.467071797162976,9.559270765106643,1950,12,356
1950-12-23,-10.389547410209943,13.298814661622103,1950,12,357
1950-12-24,-5.548683964382417,22.01236886411165,1950,12,358
1950-12-25,-11.962820019377432,10.466923965120621,1950,12,359
1950-12-26,-8.67044913620097,16.393191554838253,1950,12,360
1950-12-27,-11.628678781145968,11.068378193937257,1950,12,361
1950-12-28,-12.751067094466755,9.04807922995984,1950,12,362
1950-12-29,-15.501131670416992,4.097962993249414,1950,12,363
1950-12-30,-19.54394447133984,-3.179100048411719,1950,12,364
1950-12-31,-5.858823088852402,21.454118440065677,1950,12,365
1951-01-01,-8.841775280617448,16.084804494888594,1951,1,1
1951-01-02,-17.363381243473075,0.745913761748465,1951,1,2
1951-01-03,-22.302678526290087,-8.144821347322157,1951,1,3
1951-01-04,-14.50495134093476,5.891087586317433,1951,1,4
1951-01-05,-14.927499749634887,5.130500450657202,1951,1,5
1951-01-06,-14.992701753711058,5.013136843320094,1951,1,6
1951-01-07,-10.6749174614634,12.78514856936588,1951,1,7
1951-01-08,-15.603833504112345,3.913099692597779,1951,1,8
1951-01-09,-14.494044248074836,5.910720353465294,1951,1,9
1951-01-10,-10.796214719804485,12.566813504351927,1951,1,10
1951-01-11,-12.916537348260084,8.750232773131849,1951,1,11
1951-01-12,-14.012398296178393,6.777683066878893,1951,1,12
1951-01-13,-14.742777836668726,5.462999893996294,1951,1,13
1951-01-14,-15.970861579370556,3.2524491571329968,1951,1,14
1951-01-15,-9.956026386916268,14.079152503550716,1951,1,15
1951-01-16,-17.17981382865311,1.0763351084244022,1951,1,16
1951-01-17,-20.99465327373739,-5.790375892727305,1951,1,17
1951-01-18,-18.233649837085885,-0.820569706754597,1951,1,18
1951-01-19,-16.00104715958411,3.1981151127485994,1951,1,19
1951-01-20,-11.48933977516279,11.319188404706978,1951,1,20
1951-01-21,-15.599239997492337,3.921368004513795,1951,1,21
1951-01-22,-18.824235592502127,-1.8836240665038275,1951,1,22
1951-01-23,-17.643399885827417,0.24188020551064682,1951,1,23
1951-01-24,-15.272806830339501,4.508947705388898,1951,1,24
1951-01-25,-13.07857380037117,8.458567159331892,1951,1,25
1951-01-26,-0.3145016389623638,31.433897049867745,1951,1,26
1951-01-27,-7.926508905970613,17.732283969252897,1951,1,27
1951-01-28,-10.19835453518146,13.642961836673372,1951,1,28
1951-01-29,-14.573967441329442,5.7668586056070055,1951,1,29
1951-01-30,-9.428725674636528,15.028293785654249,1951,1,30
1951-01-31,-7.9060543754678845,17.769102124157808,1951,1,31
1951-02-01,-11.65157247252657,11.027169549452172,1951,2,32
1951-02-02,-13.50042677148987,7.699231811318231,1951,2,33
1951-02-03,-19.719684609257346,-3.4954322966632247,1951,2,34
1951-02-04,-14.810919846259814,5.340344276732335,1951,2,35
1951-02-05,-15.585082191029105,3.946852056147609,1951,2,36
1951-02-06,-13.959401241663588,6.87307776500554,1951,2,37
1951-02-07,-9.666706717793202,14.599927907972237,1951,2,38
1951-02-08,-11.085758941612227,12.04563390509799,1951,2,39
1951-02-09,-16.19432856702914,2.850208579347548,1951,2,40
1951-02-10,-26.196892725260277,-15.154406905468498,1951,2,41
1951-02-11,-6.2794122327348925,20.697057981077194,1951,2,42
1951-02-12,-8.098826638129557,17.422112051366796,1951,2,43
1951-02-13,-9.654920929989478,14.62114232601894,1951,2,44
1951-02-14,-5.882622573628388,21.4112793674689,1951,2,45
1951-02-15,-12.717017469613765,9.109368554695223,1951,2,46
1951-02-16,-9.841968073395051,14.284457467888906,1951,2,47
1951-02-17,-13.69217117125028,7.354091891749494,1951,2,48
1951-02-18,-8.15965197899585,17.31262643780747,1951,2,49
1951-02-19,-12.725125881495824,9.094773413307514,1951,2,50
1951-02-20,-9.815878741953904,14.331418264482974,1951,2,51
1951-02-21,-7.684539326526259,18.167829212252734,1951,2,52
1951-02-22,-11.082190958361581,12.052056274949155,1951,2,53
1951-02-23,-11.792786570642194,10.772984172844051,1951,2,54
1951-02-24,-13.481183233016486,7.7338701805703245,1951,2,55
1951-02-25,-12.049702285370177,10.310535886333682,1951,2,56
1951-02-26,-2.7850102367872154,26.986981573783012,1951,2,57
1951-02-27,-12.456803313572301,9.577754035569857,1951,2,58
1951-02-28,-9.86492023876189,14.243143570228597,1951,2,59
1951-03-01,-6.228017211694583,20.78956901894975,1951,3,60
1951-03-02,-7.056576504830507,19.29816229130509,1951,3,61
1951-03-03,-12.877240764332448,8.820966624201592,1951,3,62
1951-03-04,-9.219316412492226,15.40523045751399,1951,3,63
1951-03-05,-5.291878799925512,22.474618160134078,1951,3,64
1951-03-06,-11.003844752070329,12.193079446273408,1951,3,65
1951-03-07,-4.021793107314748,24.760772406833453,1951,3,66
1951-03-08,-10.079784793955113,13.856387370880796,1951,3,67
1951-03-09,2.170135831508511,35.90624449671532,1951,3,68
1951-03-10,-4.815767762703982,23.331618027132834,1951,3,69
1951-03-11,-3.841362796403277,25.0855469664741,1951,3,70
1951-03-12,-9.695238455458789,14.548570780174181,1951,3,71
1951-03-13,-3.7952989776314774,25.16846184026334,1951,3,72
1951-03-14,1.6823299589087144,35.028193926035684,1951,3,73
1951-03-15,-1.724494274480239,28.89591030593557,1951,3,74
1951-03-16,-5.926463694966214,21.332365349060815,1951,3,75
1951-03-17,-3.8309475340586485,25.10429443869443,1951,3,76
1951-03-18,-4.166468956491743,24.500355878314863,1951,3,77
1951-03-19,-1.9746095455412978,28.445702818025666,1951,3,78
1951-03-20,-4.353513207919393,24.163676225745093,1951,3,79
1951-03-21,-9.07148077667879,15.671334601978177,1951,3,80
1951-03-22,3.0308086154541507,37.45545550781747,1951,3,81
1951-03-23,-0.6122269531893634,30.897991484259144,1951,3,82
1951-03-24,6.115538221813063,43.007968799263516,1951,3,83
1951-03-25,0.9778267675611765,33.760088181610115,1951,3,84
1951-03-26,5.385126719765979,41.69322809557876,1951,3,85
1951-03-27,0.06877151957352434,32.123788735232345,1951,3,86
1951-03-28,-0.3066332351674042,31.44806017669867,1951,3,87
1951-03-29,2.454187501986147,36.41753750357506,1951,3,88
1951-03-30,3.478798856035227,38.26183794086341,1951,3,89
1951-03-31,3.8636117965911314,38.954501233864036,1951,3,90
1951-04-01,5.730851047975998,42.315531886356794,1951,4,91
1951-04-02,5.922390313357881,42.66030256404419,1951,4,92
1951-04-03,-4.908304620454046,23.165051683182718,1951,4,93
1951-04-04,-1.483398730363549,29.32988228534561,1951,4,94
1951-04-05,1.769599960409038,35.18527992873627,1951,4,95
1951-04-06,5.365874479975451,41.65857406395581,1951,4,96
1951-04-07,5.860034778787986,42.54806260181837,1951,4,97
1951-04-08,-1.1613722778705546,29.909529899833,1951,4,98
1951-04-09,11.026449895191298,51.84760981134434,1951,4,99
1951-04-10,7.039489639052681,44.67108135029483,1951,4,100
1951-04-11,2.2782450124253306,36.10084102236559,1951,4,101
1951-04-12,-5.389390762726822,22.29909662709172,1951,4,102
1951-04-13,-0.9602744512298624,30.27150598778625,1951,4,103
1951-04-14,2.5461911584294934,36.58314408517309,1951,4,104
1951-04-15,3.006428812603259,37.41157186268587,1951,4,105
1951-04-16,10.722225597694365,51.30000607584986,1951,4,106
1951-04-17,11.63185657528403,52.937341835511255,1951,4,107
1951-04-18,10.804963246889887,51.44893384440179,1951,4,108
1951-04-19,5.6710325131245956,42.207858523624274,1951,4,109
1951-04-20,13.813440526435734,56.86419294758432,1951,4,110
1951-04-21,-0.3538891159070312,31.362999591367345,1951,4,111
1951-04-22,-1.0251411447401608,30.15474593946771,1951,4,112
1951-04-23,3.0110488739884946,37.41988797317929,1951,4,113
1951-04-24,9.679351542848392,49.422832777127105,1951,4,114
1951-04-25,8.642588816534651,47.55665986976237,1951,4,115
1951-04-26,10.22337417995441,50.402073523917934,1951,4,116
1951-04-27,6.938959429811506,44.49012697366071,1951,4,117
1951-04-28,7.988528044787415,46.37935048061735,1951,4,118
1951-04-29,11.448827648078002,52.6078897665404,1951,4,119
1951-04-30,9.769971566001969,49.585948818803544,1951,4,120
1951-05-01,16.581370757894653,61.846467364210376,1951,5,121
1951-05-02,13.10170509028927,55.58306916252069,1951,5,122
1951-05-03,6.453305066854611,43.6159491203383,1951,5,123
1951-05-04,10.341366874019695,50.61446037323545,1951,5,124
1951-05-05,13.24852638238624,55.84734748829523,1951,5,125
